,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
4388,23,30000,RENT,6,EDUCATION,A,4800,7.49,0,0.16,N,3
20073,29,38000,MORTGAGE,8,EDUCATION,A,3600,7.14,0,0.09,N,9
12547,22,60000,RENT,2,MEDICAL,B,12000,10.37,0,0.2,N,3
19417,31,31800,RENT,6,DEBTCONSOLIDATION,D,3000,15.62,1,0.09,Y,9
20969,27,50000,RENT,7,DEBTCONSOLIDATION,C,5000,13.61,0,0.1,Y,8
14547,25,110000,MORTGAGE,5,VENTURE,C,1200,13.49,0,0.01,N,4
23174,32,60000,MORTGAGE,4,PERSONAL,B,13250,11.83,0,0.22,N,10
11593,22,70000,RENT,5,PERSONAL,A,10000,6.03,0,0.14,N,3
6536,26,50000,OWN,8,PERSONAL,C,4200,12.99,0,0.08,Y,4
18599,27,100000,RENT,0,VENTURE,A,18000,7.88,0,0.18,N,5
11469,24,45000,RENT,2,PERSONAL,C,4000,13.23,0,0.09,Y,3
11191,22,50000,RENT,4,EDUCATION,A,10000,9.32,0,0.2,N,2
3045,25,78000,RENT,2,HOMEIMPROVEMENT,D,3200,14.59,1,0.04,Y,3
17601,21,18000,RENT,0,DEBTCONSOLIDATION,A,3000,7.9,1,0.17,N,2
12198,24,30000,RENT,0,EDUCATION,A,12000,6.91,1,0.4,N,3
17639,25,80000,RENT,0,VENTURE,B,16000,9.88,0,0.2,N,2
9644,22,63000,MORTGAGE,6,PERSONAL,B,8950,10.99,0,0.14,N,4
16484,22,137004,MORTGAGE,3,DEBTCONSOLIDATION,A,10000,5.79,0,0.07,N,4
23124,27,55000,RENT,11,MEDICAL,B,8000,11.83,0,0.15,N,9
23785,29,65004,MORTGAGE,7,EDUCATION,A,5000,6.17,0,0.08,N,7
30581,39,60000,MORTGAGE,6,DEBTCONSOLIDATION,A,12800,6.62,0,0.21,N,14
28903,28,105000,RENT,0,VENTURE,E,20000,,1,0.19,N,7
23900,28,24000,RENT,0,PERSONAL,C,10000,12.87,1,0.42,Y,10
22152,29,75000,RENT,6,HOMEIMPROVEMENT,B,6500,10.74,0,0.09,N,9
2452,25,32004,MORTGAGE,3,PERSONAL,A,22750,6.17,0,0.71,N,4
18400,35,69000,RENT,8,VENTURE,C,20000,13.49,1,0.29,Y,5
30875,36,68000,OTHER,2,PERSONAL,A,7200,9.63,0,0.11,N,15
8125,25,55800,MORTGAGE,1,PERSONAL,B,4000,10.75,0,0.07,N,2
21929,27,44400,MORTGAGE,10,VENTURE,C,4000,13.99,1,0.09,Y,7
343,26,135660,RENT,10,DEBTCONSOLIDATION,B,25000,12.53,0,0.18,N,4
30571,41,31000,RENT,3,VENTURE,B,8000,10.38,0,0.26,N,17
26400,35,100000,MORTGAGE,13,EDUCATION,F,12000,15.76,0,0.12,N,6
30913,47,41000,RENT,2,MEDICAL,C,10000,13.79,0,0.24,N,16
18815,29,55000,RENT,3,PERSONAL,B,1200,9.99,0,0.02,N,6
11700,26,75000,RENT,1,HOMEIMPROVEMENT,B,10000,11.14,0,0.13,N,3
25749,30,75000,RENT,6,MEDICAL,C,12325,12.73,0,0.16,N,6
22603,30,56000,MORTGAGE,1,MEDICAL,B,14000,12.18,0,0.25,N,7
14815,26,39000,RENT,3,MEDICAL,D,15000,15.37,1,0.38,N,2
4195,22,24500,RENT,3,DEBTCONSOLIDATION,A,4500,8.94,0,0.18,N,2
32352,57,15840,RENT,2,MEDICAL,B,3000,10.38,1,0.19,N,20
29224,44,171996,MORTGAGE,19,VENTURE,B,25000,9.62,0,0.15,N,11
18202,28,78000,RENT,12,HOMEIMPROVEMENT,G,24625,18.36,1,0.32,N,5
10158,21,65004,MORTGAGE,5,MEDICAL,A,1500,7.88,0,0.02,N,4
23831,30,65000,RENT,11,PERSONAL,B,9600,12.42,0,0.15,N,10
18429,29,21996,OWN,7,PERSONAL,A,8300,5.42,0,0.38,N,7
6471,25,42000,RENT,1,MEDICAL,B,6000,,0,0.14,N,4
766,23,80700,RENT,7,MEDICAL,B,20000,11.71,0,0.25,N,2
30019,39,44000,MORTGAGE,14,PERSONAL,A,2500,7.68,0,0.06,N,15
20644,29,27919,RENT,,VENTURE,B,5000,,0,0.18,N,10
24848,29,95000,RENT,1,PERSONAL,B,10000,10.38,0,0.11,N,5
5951,22,47800,MORTGAGE,5,PERSONAL,C,1500,13.43,0,0.03,Y,3
17469,25,48500,OTHER,1,PERSONAL,E,19500,15.57,1,0.4,N,3
2135,25,44000,RENT,5,MEDICAL,A,2400,7.66,0,0.05,N,4
26706,28,110000,MORTGAGE,12,DEBTCONSOLIDATION,A,4800,7.51,0,0.04,N,9
9451,24,81600,RENT,5,VENTURE,C,8000,12.84,0,0.1,Y,2
5576,23,45000,MORTGAGE,1,EDUCATION,B,8000,10.51,0,0.18,N,4
8038,24,41000,RENT,3,EDUCATION,B,7200,12.53,0,0.18,N,2
32305,66,300000,MORTGAGE,3,PERSONAL,A,28000,6.62,0,0.09,N,23
19911,27,36600,MORTGAGE,6,VENTURE,A,5000,5.42,0,0.14,N,5
2789,23,57000,RENT,4,DEBTCONSOLIDATION,A,12000,8.94,0,0.21,N,2
30242,37,44000,RENT,0,VENTURE,E,6000,17.04,1,0.14,Y,17
722,21,21216,MORTGAGE,5,HOMEIMPROVEMENT,D,4500,,1,0.21,Y,2
21245,28,46000,MORTGAGE,12,PERSONAL,A,6500,6.99,0,0.14,N,7
22545,32,55600,OWN,14,EDUCATION,B,8800,9.99,0,0.16,N,6
12384,22,40000,RENT,1,DEBTCONSOLIDATION,C,12000,13.22,0,0.3,N,4
23368,31,80000,RENT,1,EDUCATION,C,8000,12.61,0,0.1,Y,7
13753,25,96000,MORTGAGE,9,PERSONAL,D,35000,18.25,0,0.36,Y,2
28674,27,120000,MORTGAGE,11,PERSONAL,A,7000,6.76,0,0.06,N,7
10471,25,30000,RENT,4,MEDICAL,A,10000,7.51,1,0.33,N,3
29959,50,34000,RENT,2,VENTURE,A,5000,5.79,0,0.15,N,12
18416,28,79701,RENT,11,PERSONAL,C,20000,13.92,0,0.25,N,7
29849,37,40000,MORTGAGE,2,MEDICAL,B,16000,10.99,0,0.4,N,15
14019,25,70000,RENT,2,HOMEIMPROVEMENT,B,14000,9.99,0,0.2,N,2
28799,29,30000,MORTGAGE,3,HOMEIMPROVEMENT,A,6000,5.79,0,0.2,N,6
28598,34,67392,MORTGAGE,0,DEBTCONSOLIDATION,C,15000,13.85,1,0.22,Y,8
27328,34,65000,RENT,3,PERSONAL,D,15000,,0,0.23,Y,6
29156,36,250000,MORTGAGE,14,PERSONAL,C,31400,14.27,0,0.13,Y,16
6617,23,50000,MORTGAGE,6,VENTURE,A,7000,5.99,0,0.14,N,3
27315,30,22584,OWN,,MEDICAL,A,5000,7.51,0,0.22,N,10
12140,22,80000,MORTGAGE,6,VENTURE,B,16000,12.42,0,0.2,N,4
9464,25,62000,MORTGAGE,5,DEBTCONSOLIDATION,A,10000,7.88,0,0.16,N,3
4359,23,20400,RENT,0,PERSONAL,A,4800,,0,0.24,N,2
13462,22,14400,RENT,2,PERSONAL,E,2500,,1,0.17,N,2
23704,32,59000,MORTGAGE,0,MEDICAL,C,3500,13.72,1,0.06,N,6
6497,26,45000,RENT,1,VENTURE,B,6000,11.71,0,0.13,N,2
27416,28,140000,MORTGAGE,4,HOMEIMPROVEMENT,C,18000,14.65,0,0.13,Y,7
4077,22,40000,MORTGAGE,3,MEDICAL,B,6700,10.65,0,0.17,N,4
2605,25,33000,MORTGAGE,4,EDUCATION,A,4400,8,0,0.13,N,3
23740,32,28800,RENT,7,PERSONAL,C,9450,14.27,1,0.33,Y,10
15208,24,125000,MORTGAGE,8,PERSONAL,B,10000,10.99,0,0.08,N,3
9881,23,43200,RENT,0,EDUCATION,A,9000,6.17,0,0.21,N,3
25055,27,28000,RENT,8,MEDICAL,A,12000,7.51,1,0.43,N,9
22275,28,64775,RENT,9,PERSONAL,C,6400,12.87,1,0.1,Y,10
219,23,78000,RENT,1,VENTURE,B,25000,10.62,1,0.32,N,3
11459,24,75000,MORTGAGE,4,VENTURE,B,16000,12.42,0,0.21,N,2
12408,23,42000,RENT,2,EDUCATION,B,12000,10.65,0,0.29,N,4
11074,23,48000,RENT,1,DEBTCONSOLIDATION,A,10000,7.29,0,0.21,N,2
5272,25,45000,MORTGAGE,9,EDUCATION,A,5000,,0,0.11,N,3
4909,21,33996,RENT,3,PERSONAL,B,5000,9.25,1,0.15,N,3
18074,30,185000,MORTGAGE,8,VENTURE,B,15000,10.99,0,0.08,N,7
8218,22,31200,RENT,3,PERSONAL,B,7500,9.91,0,0.24,N,4
16632,25,22000,OWN,0,PERSONAL,E,7500,,0,0.34,N,3
14964,26,120000,MORTGAGE,5,EDUCATION,B,13000,10.99,0,0.11,N,2
17621,25,43000,MORTGAGE,5,DEBTCONSOLIDATION,A,10000,7.88,0,0.23,N,3
9707,25,18000,RENT,3,VENTURE,C,8500,10.28,1,0.47,N,2
22621,27,56004,MORTGAGE,5,HOMEIMPROVEMENT,A,5000,7.74,0,0.09,N,7
24742,29,75000,MORTGAGE,1,MEDICAL,A,12000,9.63,0,0.16,N,6
28851,33,44000,RENT,3,MEDICAL,B,2725,12.18,1,0.06,N,6
2579,25,33000,RENT,3,VENTURE,A,3000,5.99,0,0.09,N,2
14456,23,95000,MORTGAGE,3,HOMEIMPROVEMENT,F,15000,17.03,1,0.16,N,2
19448,30,45000,RENT,0,MEDICAL,B,3000,10.62,0,0.07,N,10
1803,24,29200,MORTGAGE,6,PERSONAL,A,2500,6.76,0,0.09,N,2
15336,26,130000,MORTGAGE,10,MEDICAL,B,4000,10.99,0,0.03,N,3
15383,23,120000,MORTGAGE,7,HOMEIMPROVEMENT,D,8000,,1,0.07,Y,2
21734,34,51000,RENT,1,MEDICAL,A,6000,5.99,0,0.12,N,6
9031,23,49161,RENT,1,HOMEIMPROVEMENT,D,8000,13.17,1,0.16,Y,4
1077,26,24000,MORTGAGE,5,PERSONAL,B,8000,9.76,0,0.33,N,3
25480,32,42000,RENT,4,MEDICAL,A,3000,7.49,0,0.07,N,10
12155,25,80000,MORTGAGE,6,MEDICAL,A,3000,6.03,0,0.04,N,2
16523,25,32000,RENT,2,MEDICAL,D,8575,15.62,1,0.27,N,2
7649,23,54000,MORTGAGE,0,EDUCATION,B,10000,11.49,0,0.19,N,4
21318,31,30000,RENT,,DEBTCONSOLIDATION,B,5500,8.88,0,0.18,N,9
24302,28,71000,MORTGAGE,1,VENTURE,B,9800,12.21,0,0.14,N,5
1055,23,87000,RENT,2,EDUCATION,B,18000,11.89,0,0.21,N,2
28189,30,50000,MORTGAGE,0,EDUCATION,C,10000,,0,0.2,N,5
5166,23,44000,OWN,7,VENTURE,C,5000,13.23,0,0.11,N,2
698,23,59004,RENT,5,DEBTCONSOLIDATION,B,20000,10.83,1,0.34,N,2
24524,29,54000,RENT,5,HOMEIMPROVEMENT,C,10000,13.49,1,0.19,Y,9
7041,22,51000,MORTGAGE,3,VENTURE,C,13000,13.48,0,0.25,Y,3
12654,22,84000,MORTGAGE,3,EDUCATION,B,10000,10.38,0,0.12,N,3
28695,28,30000,RENT,4,EDUCATION,B,3900,11.99,0,0.13,N,9
12677,23,84000,MORTGAGE,2,EDUCATION,D,20000,12.61,0,0.24,Y,2
19215,31,88000,RENT,1,DEBTCONSOLIDATION,B,13225,12.42,0,0.15,N,7
7136,24,51992,MORTGAGE,9,PERSONAL,C,15000,13.98,0,0.29,N,3
12997,26,86604,MORTGAGE,5,HOMEIMPROVEMENT,A,4300,7.66,0,0.05,N,2
23438,30,62500,MORTGAGE,8,MEDICAL,A,15000,6.91,0,0.24,N,10
30486,36,95000,RENT,3,VENTURE,A,7375,8.94,0,0.08,N,15
5150,24,65000,RENT,5,HOMEIMPROVEMENT,A,9000,6.03,0,0.14,N,4
6647,22,50000,MORTGAGE,3,PERSONAL,B,6000,11.11,0,0.12,N,3
4725,23,28800,RENT,2,VENTURE,C,5000,13.11,0,0.17,N,3
14005,25,100000,MORTGAGE,6,VENTURE,B,12000,9.91,0,0.12,N,4
3967,24,39828,OWN,,MEDICAL,B,3000,8.88,0,0.08,N,4
30378,41,53000,MORTGAGE,20,VENTURE,C,11000,,0,0.21,Y,14
24051,27,69638,MORTGAGE,5,EDUCATION,B,16725,10.74,0,0.24,N,9
11617,25,70000,RENT,0,MEDICAL,B,10000,10.95,0,0.14,N,3
15966,23,21600,OWN,0,VENTURE,B,4400,12.53,0,0.2,N,3
26166,30,97000,MORTGAGE,5,VENTURE,D,25000,16.32,0,0.26,Y,5
2407,26,64000,RENT,3,MEDICAL,B,2500,10.99,0,0.04,N,3
13694,24,95000,MORTGAGE,2,EDUCATION,A,5000,7.88,0,0.05,N,3
6729,23,54000,RENT,6,HOMEIMPROVEMENT,E,6000,16.45,1,0.11,N,2
29771,37,21600,RENT,4,DEBTCONSOLIDATION,D,3800,,1,0.18,Y,13
15020,23,120000,MORTGAGE,7,EDUCATION,A,10000,7.51,0,0.08,N,3
28665,27,38400,RENT,6,MEDICAL,B,5000,9.88,0,0.13,N,10
25524,28,78000,RENT,5,VENTURE,B,12000,10.62,0,0.15,N,10
18308,29,80000,RENT,3,PERSONAL,B,21000,10.99,0,0.26,N,6
19510,28,34000,OWN,5,MEDICAL,C,7000,13.35,0,0.21,Y,8
19359,31,16800,RENT,0,HOMEIMPROVEMENT,C,3000,14.26,1,0.18,Y,7
25638,29,88000,MORTGAGE,3,DEBTCONSOLIDATION,C,15000,13.85,0,0.17,Y,6
8203,23,56000,MORTGAGE,1,MEDICAL,A,10000,8.59,0,0.18,N,3
17110,25,90000,MORTGAGE,7,DEBTCONSOLIDATION,A,6000,7.14,0,0.07,N,3
14128,24,100000,OWN,2,HOMEIMPROVEMENT,B,24000,10.99,0,0.24,N,4
14925,24,50000,RENT,0,EDUCATION,C,15000,13.49,0,0.3,Y,4
8705,24,35000,RENT,8,EDUCATION,A,8000,6.03,0,0.23,N,2
2894,23,72000,RENT,7,PERSONAL,A,3000,7.43,0,0.04,N,2
9687,24,66000,RENT,0,HOMEIMPROVEMENT,A,8400,,0,0.13,N,2
15975,23,42000,RENT,5,VENTURE,B,6000,9.99,0,0.14,N,4
6738,25,50000,OWN,9,VENTURE,C,12000,13.98,0,0.24,N,2
10568,26,34995,RENT,4,EDUCATION,A,10000,7.88,0,0.29,N,2
27277,27,130000,MORTGAGE,5,HOMEIMPROVEMENT,A,15000,5.79,0,0.12,N,7
22848,27,18000,RENT,3,EDUCATION,B,8000,10.75,1,0.44,N,10
1749,24,10000,RENT,2,DEBTCONSOLIDATION,B,2000,10.25,1,0.2,N,2
31464,42,97000,MORTGAGE,13,PERSONAL,C,1500,15.96,0,0.02,Y,16
32186,38,65000,RENT,2,MEDICAL,A,7000,7.88,0,0.11,N,17
3981,22,39996,MORTGAGE,7,MEDICAL,B,6000,12.42,0,0.15,N,4
18705,31,25000,OWN,0,DEBTCONSOLIDATION,D,2400,14.42,0,0.1,Y,8
21302,27,46800,MORTGAGE,5,HOMEIMPROVEMENT,B,6000,9.99,0,0.13,N,7
9356,22,55200,MORTGAGE,6,HOMEIMPROVEMENT,A,7200,,1,0.13,N,4
14586,22,110000,MORTGAGE,2,VENTURE,B,9000,11.11,0,0.08,N,4
28664,28,30000,RENT,7,VENTURE,B,10000,10.38,1,0.33,N,5
31892,39,250000,MORTGAGE,21,VENTURE,C,4000,15.23,0,0.02,N,13
4781,25,32004,RENT,5,DEBTCONSOLIDATION,C,5000,14.35,0,0.16,N,3
16243,23,65000,MORTGAGE,7,EDUCATION,A,5500,7.88,0,0.08,N,2
20726,32,42000,OWN,15,MEDICAL,B,1800,10.2,0,0.04,N,9
8034,26,55000,MORTGAGE,8,VENTURE,B,7000,12.53,0,0.13,N,4
20458,33,34000,MORTGAGE,8,HOMEIMPROVEMENT,D,6000,14.11,1,0.18,N,9
6906,22,44004,MORTGAGE,0,DEBTCONSOLIDATION,E,11000,15.68,1,0.25,N,4
27306,30,130000,MORTGAGE,1,HOMEIMPROVEMENT,C,8500,12.84,0,0.07,Y,5
9028,22,60000,MORTGAGE,4,EDUCATION,A,8000,7.14,0,0.13,N,2
26546,30,105000,MORTGAGE,14,HOMEIMPROVEMENT,B,13000,10.25,0,0.12,N,9
29550,36,38568,RENT,7,PERSONAL,E,2400,18.39,0,0.06,Y,12
4890,24,42252,MORTGAGE,3,PERSONAL,C,8000,12.84,0,0.19,N,2
2971,21,18000,RENT,1,PERSONAL,A,3200,8.49,1,0.18,N,3
13285,23,31000,RENT,5,DEBTCONSOLIDATION,B,12500,10.65,1,0.4,N,4
18306,28,71250,RENT,2,PERSONAL,F,21000,,1,0.29,Y,9
30319,41,51000,MORTGAGE,10,HOMEIMPROVEMENT,A,14500,8.94,0,0.28,N,11
1001,24,56000,RENT,2,EDUCATION,C,18000,13.48,1,0.32,N,3
20633,27,42000,MORTGAGE,11,PERSONAL,A,3500,8.49,0,0.08,N,9
25590,33,87000,MORTGAGE,17,VENTURE,E,9000,17.93,0,0.1,Y,7
10185,23,65500,MORTGAGE,3,PERSONAL,B,16800,,0,0.26,N,2
9856,24,65000,MORTGAGE,8,PERSONAL,B,6300,11.71,0,0.1,N,2
20171,33,39000,OWN,0,VENTURE,B,10000,12.42,0,0.26,N,7
27515,29,20000,OWN,0,VENTURE,A,3000,8,0,0.15,N,5
7052,22,27000,RENT,3,MEDICAL,D,6250,15.99,1,0.23,Y,4
17341,24,75000,RENT,6,HOMEIMPROVEMENT,B,15000,11.71,0,0.2,N,4
7486,24,53004,MORTGAGE,6,VENTURE,B,21000,10.65,0,0.4,N,4
3354,22,34000,RENT,2,HOMEIMPROVEMENT,D,11000,15.99,1,0.32,N,3
25462,27,85000,MORTGAGE,11,PERSONAL,A,10000,7.49,0,0.12,N,8
28889,35,66000,MORTGAGE,4,EDUCATION,A,3000,6.03,0,0.05,N,10
7240,26,52000,OWN,10,EDUCATION,D,5000,15.65,0,0.1,Y,4
29929,43,36000,MORTGAGE,,HOMEIMPROVEMENT,A,4000,6.62,1,0.11,N,16
29199,36,69000,RENT,0,HOMEIMPROVEMENT,D,25000,14.59,1,0.36,N,12
18351,28,51500,RENT,2,DEBTCONSOLIDATION,D,20000,15.65,1,0.39,Y,8
16493,23,42000,RENT,7,DEBTCONSOLIDATION,B,15000,11.83,1,0.36,N,2
24530,29,74000,MORTGAGE,8,EDUCATION,B,25000,11.49,0,0.34,N,6
6675,22,50000,MORTGAGE,4,DEBTCONSOLIDATION,B,5150,8.88,0,0.1,N,2
26734,28,110000,MORTGAGE,12,PERSONAL,A,5000,9.63,0,0.05,N,9
14882,25,118189,MORTGAGE,9,VENTURE,B,25000,11.49,0,0.21,N,3
16946,24,59600,RENT,8,PERSONAL,A,10000,5.99,0,0.17,N,4
5240,24,44582,MORTGAGE,8,PERSONAL,A,5600,7.49,0,0.13,N,2
30626,41,60000,MORTGAGE,5,MEDICAL,C,3850,13.35,0,0.06,N,13
16121,26,20000,MORTGAGE,1,DEBTCONSOLIDATION,A,1500,7.74,0,0.07,N,4
19575,30,35000,OWN,8,MEDICAL,B,10000,10.65,0,0.29,N,6
26765,32,112000,MORTGAGE,4,EDUCATION,B,14000,9.63,0,0.13,N,9
20883,27,44000,OWN,4,PERSONAL,C,2000,13.35,0,0.05,N,5
1655,24,28440,MORTGAGE,,MEDICAL,B,6000,9.99,0,0.21,N,3
31024,42,74000,MORTGAGE,1,PERSONAL,C,16000,12.73,0,0.22,N,16
7198,25,66300,RENT,3,MEDICAL,B,7000,9.25,1,0.09,N,3
5821,24,47000,MORTGAGE,9,VENTURE,C,9600,15.96,0,0.2,N,2
3902,22,40000,RENT,2,EDUCATION,A,4000,,0,0.1,N,2
12416,26,80730,MORTGAGE,7,HOMEIMPROVEMENT,A,9600,7.29,0,0.12,N,2
31799,37,146000,MORTGAGE,5,DEBTCONSOLIDATION,C,10000,13.99,0,0.07,Y,16
7449,22,48000,RENT,3,DEBTCONSOLIDATION,B,6700,11.99,0,0.14,N,3
7480,24,53000,MORTGAGE,1,EDUCATION,D,6400,13.67,0,0.12,N,2
12335,22,38004,RENT,5,EDUCATION,B,12000,10.75,1,0.32,N,3
11989,22,52000,RENT,,MEDICAL,A,11200,6.62,0,0.22,N,4
2964,21,28800,RENT,1,EDUCATION,A,3175,6.03,0,0.11,N,4
25138,29,80000,MORTGAGE,2,PERSONAL,A,5000,7.74,0,0.06,N,9
14114,25,100000,MORTGAGE,3,EDUCATION,B,25000,10.75,0,0.25,N,4
27903,28,60000,MORTGAGE,4,DEBTCONSOLIDATION,B,4800,,0,0.08,N,5
31245,43,83000,MORTGAGE,13,HOMEIMPROVEMENT,B,3000,9.91,0,0.04,N,17
24987,27,30000,RENT,2,VENTURE,B,11500,10.36,1,0.38,N,6
18689,27,44544,RENT,4,MEDICAL,C,16425,14.27,1,0.37,Y,5
16638,23,44400,RENT,0,VENTURE,B,1500,11.63,0,0.03,N,4
11296,22,73000,MORTGAGE,3,MEDICAL,B,17000,11.99,0,0.23,N,3
25467,27,73660,RENT,4,HOMEIMPROVEMENT,E,12000,14.18,0,0.16,N,7
16713,22,46000,RENT,3,PERSONAL,B,12000,11.71,0,0.26,N,4
1010,22,62000,RENT,0,MEDICAL,C,18000,13.85,0,0.29,Y,4
16669,23,73426,MORTGAGE,0,DEBTCONSOLIDATION,C,7500,,0,0.1,Y,2
22587,33,69000,RENT,8,HOMEIMPROVEMENT,B,7400,9.76,0,0.11,N,5
2369,21,32000,MORTGAGE,4,PERSONAL,B,2500,11.71,1,0.08,N,3
4163,24,40000,OWN,6,EDUCATION,A,2800,8.49,0,0.07,N,4
25889,29,35000,OWN,0,VENTURE,C,10000,12.87,0,0.29,Y,8
15578,26,147000,MORTGAGE,3,HOMEIMPROVEMENT,A,4100,6.92,0,0.03,N,3
15940,23,8400,RENT,,EDUCATION,B,2000,10.65,1,0.24,N,2
32537,56,150000,MORTGAGE,5,PERSONAL,B,15000,11.48,0,0.1,N,28
4378,21,27000,RENT,,DEBTCONSOLIDATION,C,4800,13.49,0,0.18,N,4
5152,22,44000,MORTGAGE,5,DEBTCONSOLIDATION,A,7200,7.29,0,0.16,N,3
1017,25,65000,RENT,9,HOMEIMPROVEMENT,C,18000,13.99,0,0.28,N,3
31767,41,140000,MORTGAGE,3,VENTURE,C,25000,13.8,0,0.18,Y,12
32408,56,19200,RENT,0,VENTURE,B,6025,11.71,1,0.31,N,19
15086,24,120155,MORTGAGE,4,EDUCATION,A,12000,,0,0.1,N,4
13806,21,32868,OWN,2,VENTURE,C,2500,13.61,0,0.08,Y,3
29275,40,83000,RENT,3,HOMEIMPROVEMENT,D,23000,12.36,1,0.28,Y,11
14090,24,100000,MORTGAGE,2,DEBTCONSOLIDATION,B,5000,9.62,0,0.05,N,4
26104,28,96000,OWN,12,PERSONAL,B,3000,9.63,0,0.03,N,7
12944,23,62900,RENT,2,MEDICAL,D,12000,14.96,1,0.16,N,4
2256,24,36000,RENT,7,DEBTCONSOLIDATION,A,13000,7.29,1,0.36,N,3
7126,25,51684,MORTGAGE,9,PERSONAL,D,4000,15.99,0,0.08,N,4
10321,26,66912,MORTGAGE,10,MEDICAL,A,12000,5.42,0,0.18,N,3
753,23,79000,RENT,5,EDUCATION,D,20000,16.89,0,0.25,Y,4
2891,26,35000,MORTGAGE,3,PERSONAL,B,7200,10.59,0,0.21,N,3
2425,25,13380,RENT,0,PERSONAL,D,2800,14.61,1,0.21,Y,2
586,25,38556,RENT,9,PERSONAL,C,20000,11.22,1,0.52,Y,4
19826,27,36000,OWN,4,MEDICAL,C,1050,14.72,0,0.03,Y,5
4316,24,40000,MORTGAGE,2,VENTURE,B,10000,11.83,0,0.25,N,3
14795,22,115000,MORTGAGE,7,VENTURE,A,13600,7.29,0,0.12,N,3
20712,35,36000,RENT,3,DEBTCONSOLIDATION,A,5000,7.51,0,0.14,N,5
7633,23,48000,MORTGAGE,8,MEDICAL,D,1400,14.83,1,0.03,Y,2
26907,28,47881,RENT,12,DEBTCONSOLIDATION,B,15000,,1,0.31,N,7
24543,28,74000,OWN,12,VENTURE,D,5450,12.67,0,0.07,Y,6
16650,26,53826,MORTGAGE,10,HOMEIMPROVEMENT,C,8500,14.79,1,0.16,N,2
20122,29,38400,MORTGAGE,0,MEDICAL,C,14000,14.27,0,0.36,Y,8
22813,29,58000,MORTGAGE,13,HOMEIMPROVEMENT,A,14000,7.51,0,0.24,N,7
8472,25,65000,RENT,6,PERSONAL,D,7675,15.33,0,0.12,Y,3
23295,29,62400,RENT,3,HOMEIMPROVEMENT,A,8000,6.62,0,0.13,N,8
14063,25,100000,MORTGAGE,5,MEDICAL,B,15000,,0,0.15,N,3
32268,39,150000,MORTGAGE,9,MEDICAL,A,30000,8.9,0,0.2,N,11
2309,25,24996,RENT,8,VENTURE,C,2500,12.98,0,0.1,N,4
11099,23,48000,RENT,1,EDUCATION,C,10000,12.84,0,0.21,N,4
30547,37,29808,RENT,4,VENTURE,C,7750,,1,0.26,Y,17
28563,32,65000,OWN,3,EDUCATION,C,12000,13.35,0,0.18,N,10
11303,22,49000,RENT,6,PERSONAL,E,10000,16.45,1,0.2,N,2
15925,25,9600,RENT,4,MEDICAL,D,2100,15.99,1,0.22,N,2
9714,22,42000,RENT,3,MEDICAL,B,8550,11.99,0,0.2,N,2
16841,26,88900,OWN,2,PERSONAL,B,5000,11.83,0,0.06,N,4
20010,30,69000,RENT,4,MEDICAL,C,3600,13.99,0,0.05,N,10
6487,25,44000,RENT,1,EDUCATION,B,6000,12.69,0,0.14,N,4
3271,22,36000,MORTGAGE,0,PERSONAL,A,2000,,0,0.06,N,4
26588,27,32000,RENT,0,DEBTCONSOLIDATION,B,15000,,1,0.47,N,7
10726,22,70000,MORTGAGE,7,EDUCATION,A,2000,7.9,0,0.03,N,3
29529,38,34800,RENT,1,DEBTCONSOLIDATION,C,2100,14.72,0,0.06,N,13
31775,39,128000,MORTGAGE,12,HOMEIMPROVEMENT,C,20000,13.11,1,0.16,Y,15
6532,24,46151,RENT,2,DEBTCONSOLIDATION,B,6000,10.59,0,0.13,N,4
15283,25,129600,MORTGAGE,0,PERSONAL,B,3000,11.12,0,0.02,N,3
13597,23,58000,RENT,1,MEDICAL,B,12800,12.42,0,0.22,N,2
27969,28,95000,MORTGAGE,5,PERSONAL,A,5000,7.88,0,0.05,N,7
11939,22,30000,RENT,1,PERSONAL,A,11100,6.62,1,0.37,N,4
3128,22,23000,RENT,3,DEBTCONSOLIDATION,B,3500,10.37,0,0.15,N,4
9455,25,56000,MORTGAGE,7,HOMEIMPROVEMENT,B,2000,11.49,1,0.04,N,3
7622,25,54000,MORTGAGE,4,MEDICAL,B,8400,11.11,0,0.16,N,4
4907,25,39996,RENT,3,MEDICAL,A,5000,6.92,0,0.13,N,3
29066,27,125000,MORTGAGE,2,DEBTCONSOLIDATION,A,8000,6.76,0,0.06,N,6
6242,24,30000,RENT,2,DEBTCONSOLIDATION,C,6000,13.49,0,0.2,N,3
10324,26,66948,OWN,11,PERSONAL,B,20000,10.95,0,0.3,N,4
30838,39,66200,MORTGAGE,5,VENTURE,B,13750,9.88,0,0.21,N,16
22674,27,51000,MORTGAGE,1,HOMEIMPROVEMENT,A,10000,6.99,1,0.2,N,5
25199,31,42000,RENT,1,MEDICAL,B,12000,10.99,0,0.29,N,9
13330,25,90000,OWN,,VENTURE,A,5000,6.76,0,0.06,N,4
14006,26,100000,MORTGAGE,7,VENTURE,A,9200,6.03,0,0.09,N,3
31178,37,30000,RENT,8,VENTURE,B,12000,12.42,1,0.4,N,15
